timestamp,actual_aqi,predicted_aqi,horizon_h
2026-03-11 20:00:00-07:00,45,55,24
2026-03-11 21:00:00-07:00,45,54,24
2026-03-11 22:00:00-07:00,46,54,24
2026-03-11 23:00:00-07:00,47,54,24
2026-03-12 00:00:00-07:00,47,53,24
2026-03-12 01:00:00-07:00,48,52,24
2026-03-12 02:00:00-07:00,48,51,24
2026-03-12 03:00:00-07:00,49,50,24
2026-03-12 04:00:00-07:00,49,49,24
2026-03-12 05:00:00-07:00,50,47,24
2026-03-12 06:00:00-07:00,49,47,24
2026-03-12 07:00:00-07:00,49,47,24
2026-03-12 08:00:00-07:00,48,50,24
2026-03-12 09:00:00-07:00,48,50,24
2026-03-12 10:00:00-07:00,48,50,24
2026-03-12 11:00:00-07:00,47,49,24
2026-03-12 12:00:00-07:00,47,49,24
2026-03-12 13:00:00-07:00,48,47,24
2026-03-12 14:00:00-07:00,48,47,24
2026-03-12 15:00:00-07:00,48,49,24
2026-03-12 16:00:00-07:00,49,50,24
2026-03-12 17:00:00-07:00,49,50,24
2026-03-12 18:00:00-07:00,50,51,24
2026-03-12 19:00:00-07:00,50,51,24
2026-03-12 20:00:00-07:00,51,51,24
2026-03-12 21:00:00-07:00,51,51,24
2026-03-12 22:00:00-07:00,52,50,24
2026-03-12 23:00:00-07:00,53,49,24
2026-03-13 00:00:00-07:00,54,48,24
2026-03-13 01:00:00-07:00,55,47,24
2026-03-13 02:00:00-07:00,55,47,24
2026-03-13 03:00:00-07:00,56,47,24
2026-03-13 04:00:00-07:00,57,47,24
2026-03-13 05:00:00-07:00,57,47,24
2026-03-13 06:00:00-07:00,58,46,24
2026-03-13 07:00:00-07:00,58,46,24
2026-03-13 08:00:00-07:00,59,47,24
2026-03-13 09:00:00-07:00,59,47,24
2026-03-13 10:00:00-07:00,60,46,24
2026-03-13 11:00:00-07:00,60,45,24
2026-03-13 12:00:00-07:00,61,46,24
2026-03-13 13:00:00-07:00,61,46,24
2026-03-13 14:00:00-07:00,61,47,24
2026-03-13 15:00:00-07:00,61,49,24
2026-03-13 16:00:00-07:00,62,49,24
2026-03-13 17:00:00-07:00,62,50,24
2026-03-13 18:00:00-07:00,61,50,24
2026-03-13 19:00:00-07:00,61,50,24
2026-03-13 20:00:00-07:00,60,52,24
2026-03-13 21:00:00-07:00,59,53,24
2026-03-13 22:00:00-07:00,58,54,24
2026-03-13 23:00:00-07:00,56,54,24
2026-03-14 00:00:00-07:00,55,54,24
2026-03-14 01:00:00-07:00,53,54,24
2026-03-14 02:00:00-07:00,52,52,24
2026-03-14 03:00:00-07:00,51,52,24
2026-03-14 04:00:00-07:00,50,52,24
2026-03-14 05:00:00-07:00,48,52,24
2026-03-14 06:00:00-07:00,47,51,24
2026-03-14 07:00:00-07:00,45,54,24
2026-03-14 08:00:00-07:00,44,55,24
2026-03-14 09:00:00-07:00,43,57,24
2026-03-14 10:00:00-07:00,41,55,24
2026-03-14 11:00:00-07:00,40,51,24
2026-03-14 12:00:00-07:00,38,50,24
2026-03-14 13:00:00-07:00,37,52,24
2026-03-14 14:00:00-07:00,35,49,24
2026-03-14 15:00:00-07:00,34,47,24
2026-03-14 16:00:00-07:00,33,46,24
2026-03-14 17:00:00-07:00,32,46,24
2026-03-14 18:00:00-07:00,35,48,24
2026-03-14 19:00:00-07:00,37,49,24
2026-03-14 20:00:00-07:00,38,47,24
2026-03-14 21:00:00-07:00,37,45,24
2026-03-14 22:00:00-07:00,34,45,24
2026-03-14 23:00:00-07:00,30,43,24
2026-03-15 00:00:00-07:00,31,48,24
2026-03-15 01:00:00-07:00,32,47,24
2026-03-15 02:00:00-07:00,32,43,24
2026-03-15 03:00:00-07:00,33,43,24
2026-03-15 04:00:00-07:00,34,41,24
2026-03-15 05:00:00-07:00,35,43,24
2026-03-15 06:00:00-07:00,36,42,24
2026-03-15 07:00:00-07:00,37,42,24
2026-03-15 08:00:00-07:00,38,43,24
2026-03-15 09:00:00-07:00,38,43,24
2026-03-15 10:00:00-07:00,39,43,24
2026-03-15 11:00:00-07:00,40,41,24
2026-03-15 12:00:00-07:00,41,40,24
2026-03-15 13:00:00-07:00,42,38,24
2026-03-15 14:00:00-07:00,42,37,24
2026-03-15 15:00:00-07:00,43,38,24
2026-03-15 16:00:00-07:00,44,38,24
2026-03-15 17:00:00-07:00,45,39,24
2026-03-15 18:00:00-07:00,45,41,24
2026-03-15 19:00:00-07:00,45,43,24
2026-03-15 20:00:00-07:00,46,43,24
2026-03-15 21:00:00-07:00,47,43,24
2026-03-15 22:00:00-07:00,49,44,24
2026-03-15 23:00:00-07:00,50,43,24
2026-03-16 00:00:00-07:00,51,44,24
2026-03-16 01:00:00-07:00,51,44,24
2026-03-16 02:00:00-07:00,52,44,24
2026-03-16 03:00:00-07:00,53,44,24
2026-03-16 04:00:00-07:00,54,43,24
2026-03-16 05:00:00-07:00,55,41,24
2026-03-16 06:00:00-07:00,55,40,24
2026-03-16 07:00:00-07:00,56,41,24
2026-03-16 08:00:00-07:00,57,43,24
2026-03-16 09:00:00-07:00,58,43,24
2026-03-16 10:00:00-07:00,59,44,24
2026-03-16 11:00:00-07:00,60,44,24
2026-03-16 12:00:00-07:00,61,42,24
2026-03-16 13:00:00-07:00,62,42,24
2026-03-16 14:00:00-07:00,62,41,24
2026-03-16 15:00:00-07:00,63,42,24
2026-03-16 16:00:00-07:00,63,44,24
2026-03-16 17:00:00-07:00,64,45,24
2026-03-16 18:00:00-07:00,64,46,24
2026-03-16 19:00:00-07:00,65,46,24
2026-03-16 20:00:00-07:00,65,49,24
2026-03-16 21:00:00-07:00,65,50,24
2026-03-16 22:00:00-07:00,65,52,24
2026-03-16 23:00:00-07:00,66,53,24
2026-03-17 00:00:00-07:00,66,55,24
2026-03-17 01:00:00-07:00,67,54,24
2026-03-17 02:00:00-07:00,68,53,24
2026-03-17 03:00:00-07:00,68,53,24
2026-03-17 04:00:00-07:00,69,52,24
2026-03-17 05:00:00-07:00,69,53,24
2026-03-17 06:00:00-07:00,69,54,24
2026-03-17 07:00:00-07:00,69,55,24
2026-03-17 08:00:00-07:00,69,56,24
2026-03-17 09:00:00-07:00,69,58,24
2026-03-17 10:00:00-07:00,69,60,24
2026-03-17 11:00:00-07:00,69,59,24
2026-03-17 12:00:00-07:00,69,57,24
2026-03-17 13:00:00-07:00,69,56,24
2026-03-17 14:00:00-07:00,70,58,24
2026-03-17 15:00:00-07:00,70,59,24
2026-03-17 16:00:00-07:00,70,60,24
2026-03-17 17:00:00-07:00,70,57,24
2026-03-17 18:00:00-07:00,71,58,24
2026-03-17 19:00:00-07:00,71,56,24
2026-03-17 20:00:00-07:00,71,58,24
2026-03-17 21:00:00-07:00,71,57,24
2026-03-17 22:00:00-07:00,72,59,24
2026-03-17 23:00:00-07:00,72,61,24
2026-03-18 00:00:00-07:00,71,61,24
2026-03-18 01:00:00-07:00,71,60,24
2026-03-18 02:00:00-07:00,70,58,24
2026-03-18 03:00:00-07:00,69,58,24
2026-03-18 04:00:00-07:00,68,60,24
2026-03-18 05:00:00-07:00,67,56,24
2026-03-18 06:00:00-07:00,66,56,24
2026-03-18 07:00:00-07:00,65,58,24
2026-03-18 08:00:00-07:00,63,56,24
2026-03-18 09:00:00-07:00,62,56,24
2026-03-18 10:00:00-07:00,61,56,24
2026-03-18 11:00:00-07:00,60,54,24
2026-03-18 12:00:00-07:00,59,55,24
2026-03-18 13:00:00-07:00,58,56,24
2026-03-18 14:00:00-07:00,56,58,24
2026-03-18 15:00:00-07:00,55,58,24
2026-03-18 16:00:00-07:00,54,59,24
2026-03-18 17:00:00-07:00,53,57,24
2026-03-18 18:00:00-07:00,52,58,24
2026-03-18 19:00:00-07:00,51,56,24
2026-03-18 20:00:00-07:00,51,56,24
2026-03-18 21:00:00-07:00,49,56,24
2026-03-18 22:00:00-07:00,48,56,24
2026-03-18 23:00:00-07:00,46,56,24
2026-03-19 00:00:00-07:00,44,55,24
2026-03-19 01:00:00-07:00,42,54,24
2026-03-19 02:00:00-07:00,40,52,24
2026-03-19 03:00:00-07:00,39,51,24
2026-03-19 04:00:00-07:00,38,52,24
2026-03-19 05:00:00-07:00,38,47,24
2026-03-19 06:00:00-07:00,38,46,24
2026-03-19 07:00:00-07:00,39,46,24
2026-03-19 08:00:00-07:00,39,50,24
2026-03-19 09:00:00-07:00,40,52,24
2026-03-19 10:00:00-07:00,39,52,24
2026-03-19 11:00:00-07:00,40,47,24
2026-03-19 12:00:00-07:00,41,46,24
2026-03-19 13:00:00-07:00,41,45,24
2026-03-19 14:00:00-07:00,42,45,24
2026-03-19 15:00:00-07:00,42,46,24
2026-03-19 16:00:00-07:00,43,46,24
2026-03-19 17:00:00-07:00,44,49,24
2026-03-19 18:00:00-07:00,45,49,24
2026-03-19 19:00:00-07:00,46,48,24
2026-03-19 20:00:00-07:00,47,49,24
2026-03-19 21:00:00-07:00,48,48,24
2026-03-19 22:00:00-07:00,50,50,24
2026-03-19 23:00:00-07:00,51,49,24
2026-03-20 00:00:00-07:00,52,47,24
2026-03-20 01:00:00-07:00,52,46,24
2026-03-20 02:00:00-07:00,53,45,24
2026-03-20 03:00:00-07:00,53,43,24
2026-03-20 04:00:00-07:00,53,41,24
2026-03-20 05:00:00-07:00,52,41,24
2026-03-20 06:00:00-07:00,52,40,24
2026-03-20 07:00:00-07:00,52,40,24
2026-03-20 08:00:00-07:00,52,41,24
2026-03-20 09:00:00-07:00,52,43,24
2026-03-20 10:00:00-07:00,53,43,24
2026-03-20 11:00:00-07:00,53,43,24
2026-03-20 12:00:00-07:00,53,43,24
2026-03-20 13:00:00-07:00,53,43,24
2026-03-20 14:00:00-07:00,53,43,24
2026-03-20 15:00:00-07:00,54,44,24
2026-03-20 16:00:00-07:00,54,45,24
2026-03-20 17:00:00-07:00,54,46,24
2026-03-20 18:00:00-07:00,55,47,24
2026-03-20 19:00:00-07:00,56,49,24
2026-03-20 20:00:00-07:00,61,50,24
2026-03-20 21:00:00-07:00,58,51,24
2026-03-20 22:00:00-07:00,55,53,24
2026-03-20 23:00:00-07:00,55,53,24
2026-03-21 00:00:00-07:00,56,49,24
2026-03-21 01:00:00-07:00,57,48,24
2026-03-21 02:00:00-07:00,58,48,24
2026-03-21 03:00:00-07:00,60,48,24
2026-03-21 04:00:00-07:00,61,46,24
2026-03-21 05:00:00-07:00,62,46,24
2026-03-21 06:00:00-07:00,63,49,24
2026-03-21 07:00:00-07:00,64,49,24
2026-03-21 08:00:00-07:00,65,50,24
2026-03-21 09:00:00-07:00,66,50,24
2026-03-21 10:00:00-07:00,66,49,24
2026-03-21 11:00:00-07:00,66,48,24
2026-03-21 12:00:00-07:00,66,49,24
2026-03-21 13:00:00-07:00,66,49,24
2026-03-21 14:00:00-07:00,65,49,24
2026-03-21 15:00:00-07:00,65,50,24
2026-03-21 16:00:00-07:00,64,50,24
2026-03-21 17:00:00-07:00,63,50,24
2026-03-21 18:00:00-07:00,63,53,24
2026-03-21 19:00:00-07:00,62,51,24
2026-03-21 20:00:00-07:00,62,56,24
2026-03-21 21:00:00-07:00,61,57,24
2026-03-21 22:00:00-07:00,60,54,24
2026-03-21 23:00:00-07:00,58,54,24
2026-03-22 00:00:00-07:00,56,57,24
2026-03-22 01:00:00-07:00,54,57,24
2026-03-22 02:00:00-07:00,52,57,24
2026-03-22 03:00:00-07:00,50,59,24
2026-03-22 04:00:00-07:00,47,57,24
2026-03-22 05:00:00-07:00,44,57,24
2026-03-22 06:00:00-07:00,42,57,24
2026-03-22 07:00:00-07:00,41,57,24
2026-03-22 08:00:00-07:00,39,55,24
2026-03-22 09:00:00-07:00,38,57,24
2026-03-22 10:00:00-07:00,36,56,24
2026-03-22 11:00:00-07:00,36,53,24
2026-03-22 12:00:00-07:00,36,53,24
2026-03-22 13:00:00-07:00,37,51,24
2026-03-22 14:00:00-07:00,38,51,24
2026-03-22 15:00:00-07:00,39,52,24
2026-03-22 16:00:00-07:00,39,53,24
2026-03-22 17:00:00-07:00,40,51,24
2026-03-22 18:00:00-07:00,40,52,24
2026-03-22 19:00:00-07:00,42,50,24
2026-03-22 20:00:00-07:00,42,51,24
2026-03-22 21:00:00-07:00,42,47,24
2026-03-22 22:00:00-07:00,40,44,24
2026-03-22 23:00:00-07:00,41,40,24
2026-03-23 00:00:00-07:00,41,38,24
2026-03-23 01:00:00-07:00,42,37,24
2026-03-23 02:00:00-07:00,42,35,24
2026-03-23 03:00:00-07:00,42,35,24
2026-03-23 04:00:00-07:00,42,33,24
2026-03-23 05:00:00-07:00,42,32,24
2026-03-23 06:00:00-07:00,42,31,24
2026-03-23 07:00:00-07:00,41,33,24
2026-03-23 08:00:00-07:00,41,35,24
2026-03-23 09:00:00-07:00,40,36,24
2026-03-23 10:00:00-07:00,40,36,24
2026-03-23 11:00:00-07:00,40,37,24
2026-03-23 12:00:00-07:00,39,36,24
2026-03-23 13:00:00-07:00,38,38,24
2026-03-23 14:00:00-07:00,38,37,24
2026-03-23 15:00:00-07:00,37,38,24
2026-03-23 16:00:00-07:00,37,40,24
2026-03-23 17:00:00-07:00,37,41,24
2026-03-23 18:00:00-07:00,38,41,24
2026-03-23 19:00:00-07:00,40,42,24
2026-03-23 20:00:00-07:00,40,43,24
2026-03-23 21:00:00-07:00,38,46,24
2026-03-23 22:00:00-07:00,35,45,24
2026-03-23 23:00:00-07:00,34,45,24
2026-03-24 00:00:00-07:00,35,44,24
2026-03-24 01:00:00-07:00,35,43,24
2026-03-24 02:00:00-07:00,36,43,24
2026-03-24 03:00:00-07:00,36,42,24
2026-03-24 04:00:00-07:00,36,40,24
2026-03-24 05:00:00-07:00,36,38,24
2026-03-24 06:00:00-07:00,36,37,24
2026-03-24 07:00:00-07:00,36,35,24
2026-03-24 08:00:00-07:00,36,36,24
2026-03-24 09:00:00-07:00,36,38,24
2026-03-24 10:00:00-07:00,36,36,24
2026-03-24 11:00:00-07:00,36,37,24
2026-03-24 12:00:00-07:00,36,36,24
2026-03-24 13:00:00-07:00,35,35,24
2026-03-24 14:00:00-07:00,35,35,24
2026-03-24 15:00:00-07:00,35,35,24
2026-03-24 16:00:00-07:00,35,37,24
2026-03-24 17:00:00-07:00,35,38,24
2026-03-24 18:00:00-07:00,35,40,24
2026-03-24 19:00:00-07:00,35,42,24
2026-03-24 20:00:00-07:00,35,42,24
2026-03-24 21:00:00-07:00,34,39,24
2026-03-24 22:00:00-07:00,34,36,24
2026-03-24 23:00:00-07:00,33,38,24
2026-03-25 00:00:00-07:00,32,40,24
2026-03-25 01:00:00-07:00,30,39,24
2026-03-25 02:00:00-07:00,29,37,24
2026-03-25 03:00:00-07:00,28,37,24
2026-03-25 04:00:00-07:00,28,37,24
2026-03-25 05:00:00-07:00,28,37,24
2026-03-25 06:00:00-07:00,28,37,24
2026-03-25 07:00:00-07:00,29,36,24
2026-03-25 08:00:00-07:00,30,35,24
2026-03-25 09:00:00-07:00,30,35,24
2026-03-25 10:00:00-07:00,30,36,24
2026-03-25 11:00:00-07:00,30,35,24
2026-03-25 12:00:00-07:00,30,35,24
2026-03-25 13:00:00-07:00,29,34,24
2026-03-25 14:00:00-07:00,29,35,24
2026-03-25 15:00:00-07:00,28,37,24
2026-03-25 16:00:00-07:00,29,38,24
2026-03-25 17:00:00-07:00,35,38,24
2026-03-25 18:00:00-07:00,39,38,24
2026-03-25 19:00:00-07:00,42,37,24
2026-03-25 20:00:00-07:00,44,35,24
2026-03-25 21:00:00-07:00,44,35,24
2026-03-25 22:00:00-07:00,43,32,24
2026-03-25 23:00:00-07:00,41,32,24
2026-02-24 00:00:00-08:00,53,42,48
2026-02-24 01:00:00-08:00,54,41,48
2026-02-24 02:00:00-08:00,55,35,48
2026-02-24 03:00:00-08:00,55,36,48
2026-02-24 04:00:00-08:00,56,35,48
2026-02-24 05:00:00-08:00,56,37,48
2026-02-24 06:00:00-08:00,56,36,48
2026-02-24 07:00:00-08:00,56,38,48
2026-02-24 08:00:00-08:00,56,39,48
2026-02-24 09:00:00-08:00,55,38,48
2026-02-24 10:00:00-08:00,55,37,48
2026-02-24 11:00:00-08:00,55,37,48
2026-02-24 12:00:00-08:00,54,37,48
2026-02-24 13:00:00-08:00,54,38,48
2026-02-24 14:00:00-08:00,54,38,48
2026-02-24 15:00:00-08:00,54,39,48
2026-02-24 16:00:00-08:00,54,40,48
2026-02-24 17:00:00-08:00,54,38,48
2026-02-24 18:00:00-08:00,54,39,48
2026-02-24 19:00:00-08:00,54,44,48
2026-02-24 20:00:00-08:00,53,40,48
2026-02-24 21:00:00-08:00,53,39,48
2026-02-24 22:00:00-08:00,51,40,48
2026-02-24 23:00:00-08:00,50,41,48
2026-02-25 00:00:00-08:00,48,43,48
2026-02-25 01:00:00-08:00,45,41,48
2026-02-25 02:00:00-08:00,43,41,48
2026-02-25 03:00:00-08:00,40,41,48
2026-02-25 04:00:00-08:00,39,43,48
2026-02-25 05:00:00-08:00,38,39,48
2026-02-25 06:00:00-08:00,37,38,48
2026-02-25 07:00:00-08:00,36,39,48
2026-02-25 08:00:00-08:00,35,39,48
2026-02-25 09:00:00-08:00,35,45,48
2026-02-25 10:00:00-08:00,35,46,48
2026-02-25 11:00:00-08:00,35,48,48
2026-02-25 12:00:00-08:00,34,48,48
2026-02-25 13:00:00-08:00,34,48,48
2026-02-25 14:00:00-08:00,33,49,48
2026-02-25 15:00:00-08:00,32,49,48
2026-02-25 16:00:00-08:00,32,51,48
2026-02-25 17:00:00-08:00,31,51,48
2026-02-25 18:00:00-08:00,31,50,48
2026-02-25 19:00:00-08:00,32,49,48
2026-02-25 20:00:00-08:00,33,49,48
2026-02-25 21:00:00-08:00,34,48,48
2026-02-25 22:00:00-08:00,35,47,48
2026-02-25 23:00:00-08:00,37,46,48
2026-02-26 00:00:00-08:00,38,46,48
2026-02-26 01:00:00-08:00,39,47,48
2026-02-26 02:00:00-08:00,40,48,48
2026-02-26 03:00:00-08:00,41,48,48
2026-02-26 04:00:00-08:00,42,48,48
2026-02-26 05:00:00-08:00,43,47,48
2026-02-26 06:00:00-08:00,44,47,48
2026-02-26 07:00:00-08:00,44,47,48
2026-02-26 08:00:00-08:00,45,47,48
2026-02-26 09:00:00-08:00,45,46,48
2026-02-26 10:00:00-08:00,44,48,48
2026-02-26 11:00:00-08:00,44,46,48
2026-02-26 12:00:00-08:00,45,46,48
2026-02-26 13:00:00-08:00,45,45,48
2026-02-26 14:00:00-08:00,46,45,48
2026-02-26 15:00:00-08:00,47,45,48
2026-02-26 16:00:00-08:00,47,45,48
2026-02-26 17:00:00-08:00,48,43,48
2026-02-26 18:00:00-08:00,49,43,48
2026-02-26 19:00:00-08:00,50,45,48
2026-02-26 20:00:00-08:00,52,45,48
2026-02-26 21:00:00-08:00,53,45,48
2026-02-26 22:00:00-08:00,54,43,48
2026-02-26 23:00:00-08:00,55,44,48
2026-02-27 00:00:00-08:00,56,45,48
2026-02-27 01:00:00-08:00,58,41,48
2026-02-27 02:00:00-08:00,59,41,48
2026-02-27 03:00:00-08:00,61,42,48
2026-02-27 04:00:00-08:00,62,42,48
2026-02-27 05:00:00-08:00,63,44,48
2026-02-27 06:00:00-08:00,63,44,48
2026-02-27 07:00:00-08:00,64,44,48
2026-02-27 08:00:00-08:00,64,43,48
2026-02-27 09:00:00-08:00,65,44,48
2026-02-27 10:00:00-08:00,65,47,48
2026-02-27 11:00:00-08:00,65,44,48
2026-02-27 12:00:00-08:00,66,42,48
2026-02-27 13:00:00-08:00,66,43,48
2026-02-27 14:00:00-08:00,66,42,48
2026-02-27 15:00:00-08:00,66,38,48
2026-02-27 16:00:00-08:00,66,37,48
2026-02-27 17:00:00-08:00,65,38,48
2026-02-27 18:00:00-08:00,65,38,48
2026-02-27 19:00:00-08:00,64,39,48
2026-02-27 20:00:00-08:00,63,40,48
2026-02-27 21:00:00-08:00,61,41,48
2026-02-27 22:00:00-08:00,59,40,48
2026-02-27 23:00:00-08:00,57,41,48
2026-02-28 00:00:00-08:00,55,39,48
2026-02-28 01:00:00-08:00,53,37,48
2026-02-28 02:00:00-08:00,50,35,48
2026-02-28 03:00:00-08:00,47,35,48
2026-02-28 04:00:00-08:00,44,36,48
2026-02-28 05:00:00-08:00,42,36,48
2026-02-28 06:00:00-08:00,41,36,48
2026-02-28 07:00:00-08:00,40,36,48
2026-02-28 08:00:00-08:00,40,35,48
2026-02-28 09:00:00-08:00,40,36,48
2026-02-28 10:00:00-08:00,40,35,48
2026-02-28 11:00:00-08:00,40,34,48
2026-02-28 12:00:00-08:00,39,36,48
2026-02-28 13:00:00-08:00,39,37,48
2026-02-28 14:00:00-08:00,39,38,48
2026-02-28 15:00:00-08:00,38,39,48
2026-02-28 16:00:00-08:00,38,38,48
2026-02-28 17:00:00-08:00,38,39,48
2026-02-28 18:00:00-08:00,39,41,48
2026-02-28 19:00:00-08:00,39,43,48
2026-02-28 20:00:00-08:00,39,44,48
2026-02-28 21:00:00-08:00,40,44,48
2026-02-28 22:00:00-08:00,41,44,48
2026-02-28 23:00:00-08:00,42,46,48
2026-03-01 00:00:00-08:00,43,45,48
2026-03-01 01:00:00-08:00,45,43,48
2026-03-01 02:00:00-08:00,46,43,48
2026-03-01 03:00:00-08:00,48,43,48
2026-03-01 04:00:00-08:00,48,43,48
2026-03-01 05:00:00-08:00,49,44,48
2026-03-01 06:00:00-08:00,50,43,48
2026-03-01 07:00:00-08:00,51,44,48
2026-03-01 08:00:00-08:00,51,44,48
2026-03-01 09:00:00-08:00,52,45,48
2026-03-01 10:00:00-08:00,52,43,48
2026-03-01 11:00:00-08:00,53,44,48
2026-03-01 12:00:00-08:00,53,46,48
2026-03-01 13:00:00-08:00,54,46,48
2026-03-01 14:00:00-08:00,54,46,48
2026-03-01 15:00:00-08:00,54,46,48
2026-03-01 16:00:00-08:00,55,46,48
2026-03-01 17:00:00-08:00,55,46,48
2026-03-01 18:00:00-08:00,54,45,48
2026-03-01 19:00:00-08:00,54,45,48
2026-03-01 20:00:00-08:00,54,46,48
2026-03-01 21:00:00-08:00,54,45,48
2026-03-01 22:00:00-08:00,54,44,48
2026-03-01 23:00:00-08:00,54,43,48
2026-03-02 00:00:00-08:00,54,40,48
2026-03-02 01:00:00-08:00,53,40,48
2026-03-02 02:00:00-08:00,53,38,48
2026-03-02 03:00:00-08:00,52,38,48
2026-03-02 04:00:00-08:00,52,33,48
2026-03-02 05:00:00-08:00,51,31,48
2026-03-02 06:00:00-08:00,50,31,48
2026-03-02 07:00:00-08:00,49,32,48
2026-03-02 08:00:00-08:00,48,32,48
2026-03-02 09:00:00-08:00,46,34,48
2026-03-02 10:00:00-08:00,45,34,48
2026-03-02 11:00:00-08:00,43,34,48
2026-03-02 12:00:00-08:00,41,35,48
2026-03-02 13:00:00-08:00,39,40,48
2026-03-02 14:00:00-08:00,38,43,48
2026-03-02 15:00:00-08:00,37,43,48
2026-03-02 16:00:00-08:00,36,44,48
2026-03-02 17:00:00-08:00,35,43,48
2026-03-02 18:00:00-08:00,36,43,48
2026-03-02 19:00:00-08:00,36,43,48
2026-03-02 20:00:00-08:00,37,44,48
2026-03-02 21:00:00-08:00,36,44,48
2026-03-02 22:00:00-08:00,35,44,48
2026-03-02 23:00:00-08:00,34,44,48
2026-03-03 00:00:00-08:00,33,44,48
2026-03-03 01:00:00-08:00,32,44,48
2026-03-03 02:00:00-08:00,31,43,48
2026-03-03 03:00:00-08:00,30,45,48
2026-03-03 04:00:00-08:00,28,45,48
2026-03-03 05:00:00-08:00,27,46,48
2026-03-03 06:00:00-08:00,26,46,48
2026-03-03 07:00:00-08:00,25,46,48
2026-03-03 08:00:00-08:00,24,47,48
2026-03-03 09:00:00-08:00,24,48,48
2026-03-03 10:00:00-08:00,24,47,48
2026-03-03 11:00:00-08:00,24,47,48
2026-03-03 12:00:00-08:00,24,47,48
2026-03-03 13:00:00-08:00,25,45,48
2026-03-03 14:00:00-08:00,27,44,48
2026-03-03 15:00:00-08:00,29,47,48
2026-03-03 16:00:00-08:00,31,49,48
2026-03-03 17:00:00-08:00,32,50,48
2026-03-03 18:00:00-08:00,34,47,48
2026-03-03 19:00:00-08:00,35,47,48
2026-03-03 20:00:00-08:00,36,47,48
2026-03-03 21:00:00-08:00,36,45,48
2026-03-03 22:00:00-08:00,36,44,48
2026-03-03 23:00:00-08:00,34,42,48
2026-03-04 00:00:00-08:00,33,41,48
2026-03-04 01:00:00-08:00,32,40,48
2026-03-04 02:00:00-08:00,31,38,48
2026-03-04 03:00:00-08:00,31,37,48
2026-03-04 04:00:00-08:00,30,37,48
2026-03-04 05:00:00-08:00,30,35,48
2026-03-04 06:00:00-08:00,30,34,48
2026-03-04 07:00:00-08:00,30,33,48
2026-03-04 08:00:00-08:00,30,33,48
2026-03-04 09:00:00-08:00,29,32,48
2026-03-04 10:00:00-08:00,29,32,48
2026-03-04 11:00:00-08:00,28,31,48
2026-03-04 12:00:00-08:00,28,34,48
2026-03-04 13:00:00-08:00,28,38,48
2026-03-04 14:00:00-08:00,29,40,48
2026-03-04 15:00:00-08:00,30,40,48
2026-03-04 16:00:00-08:00,32,42,48
2026-03-04 17:00:00-08:00,34,42,48
2026-03-04 18:00:00-08:00,36,43,48
2026-03-04 19:00:00-08:00,38,45,48
2026-03-04 20:00:00-08:00,40,45,48
2026-03-04 21:00:00-08:00,40,44,48
2026-03-04 22:00:00-08:00,40,43,48
2026-03-04 23:00:00-08:00,40,43,48
2026-03-05 00:00:00-08:00,39,41,48
2026-03-05 01:00:00-08:00,38,40,48
2026-03-05 02:00:00-08:00,37,39,48
2026-03-05 03:00:00-08:00,36,39,48
2026-03-05 04:00:00-08:00,35,37,48
2026-03-05 05:00:00-08:00,35,37,48
2026-03-05 06:00:00-08:00,34,37,48
2026-03-05 07:00:00-08:00,34,37,48
2026-03-05 08:00:00-08:00,33,37,48
2026-03-05 09:00:00-08:00,32,37,48
2026-03-05 10:00:00-08:00,31,37,48
2026-03-05 11:00:00-08:00,31,37,48
2026-03-05 12:00:00-08:00,30,37,48
2026-03-05 13:00:00-08:00,30,38,48
2026-03-05 14:00:00-08:00,31,39,48
2026-03-05 15:00:00-08:00,32,41,48
2026-03-05 16:00:00-08:00,33,42,48
2026-03-05 17:00:00-08:00,34,43,48
2026-03-05 18:00:00-08:00,35,43,48
2026-03-05 19:00:00-08:00,36,43,48
2026-03-05 20:00:00-08:00,35,45,48
2026-03-05 21:00:00-08:00,35,45,48
2026-03-05 22:00:00-08:00,33,46,48
2026-03-05 23:00:00-08:00,31,44,48
2026-03-06 00:00:00-08:00,29,41,48
2026-03-06 01:00:00-08:00,29,39,48
2026-03-06 02:00:00-08:00,28,37,48
2026-03-06 03:00:00-08:00,28,37,48
2026-03-06 04:00:00-08:00,28,36,48
2026-03-06 05:00:00-08:00,28,36,48
2026-03-06 06:00:00-08:00,27,36,48
2026-03-06 07:00:00-08:00,27,37,48
2026-03-06 08:00:00-08:00,27,37,48
2026-03-06 09:00:00-08:00,26,36,48
2026-03-06 10:00:00-08:00,26,36,48
2026-03-06 11:00:00-08:00,26,36,48
2026-03-06 12:00:00-08:00,25,36,48
2026-03-06 13:00:00-08:00,27,37,48
2026-03-06 14:00:00-08:00,31,37,48
2026-03-06 15:00:00-08:00,34,38,48
2026-03-06 16:00:00-08:00,38,39,48
2026-03-06 17:00:00-08:00,41,41,48
2026-03-06 18:00:00-08:00,42,43,48
2026-03-06 19:00:00-08:00,40,46,48
2026-03-06 20:00:00-08:00,37,49,48
2026-03-06 21:00:00-08:00,33,48,48
2026-03-06 22:00:00-08:00,37,49,48
2026-03-06 23:00:00-08:00,40,48,48
2026-03-07 00:00:00-08:00,42,46,48
2026-03-07 01:00:00-08:00,44,45,48
2026-03-07 02:00:00-08:00,45,44,48
